Episode,Total Reward,Average Loss,Epsilon
47938,10.0,0.15148107011859513,0.8815546193648693
47939,10.0,0.14515213479474187,0.8815532472995071
47940,10.0,0.1290528804920223,0.881551875236409
47941,10.0,0.1387584751142154,0.8815505031755748
47942,-10.0,0.162017158302759,0.8815491311170044
47943,-10.0,0.13028013418024442,0.8815477590606979
47944,13.0,0.14055490426906017,0.8815463870066554
47945,10.0,0.12632396839898458,0.8815450149548768
47946,-10.0,0.1463504156337068,0.881543642905362
47947,10.0,0.1445075793711182,0.8815422708581111
47948,10.0,0.13525460108688164,0.881540898813124
47949,-8.0,0.14793275345134552,0.8815395267704009
47950,12.5,0.1405497996502707,0.8815381547299417
47951,-8.5,0.1473846229514036,0.8815367826917462
47952,10.0,0.11912958510894922,0.8815354106558146
47953,11.5,0.12076777144982594,0.881534038622147
47954,-10.0,0.14908661498446707,0.8815326665907431
47955,10.5,0.11465660055530154,0.8815312945616032
47956,10.0,0.13612402239824162,0.8815299225347271
47957,13.0,0.12830138667483593,0.8815285505101147
47958,-10.0,0.14452680629170075,0.8815271784877663
47959,10.0,0.10997147995980605,0.8815258064676817
47960,10.0,0.11521641610754439,0.8815244344498608
47961,-9.5,0.11046236864259017,0.8815230624343039
47962,-10.0,0.12648011416052307,0.8815216904210108
47963,10.0,0.11564405941912397,0.8815203184099816
47964,-9.5,0.11181884384399816,0.8815189464012161
47965,-10.0,0.10543996208619674,0.8815175743947145
47966,-9.0,0.11897086288149253,0.8815162023904766
47967,10.0,0.11386161991764518,0.8815148303885025
47968,-10.0,0.11251463142868418,0.8815134583887922
47969,10.5,0.12139326692349875,0.8815120863913458
47970,10.0,0.1222125605716469,0.8815107143961632
47971,-10.0,0.14522225525655338,0.8815093424032444
47972,-10.0,0.1392289335388341,0.8815079704125893
47973,-9.5,0.12480027742253577,0.881506598424198
47974,-7.5,0.14084345466578943,0.8815052264380705
47975,-10.0,0.1262409580776214,0.8815038544542068
47976,10.5,0.1455142435766598,0.8815024824726069
47977,10.5,0.1530095381962167,0.8815011104932707
47978,12.5,0.15208421868463298,0.8814997385161982
47979,11.0,0.1502606955733167,0.8814983665413896
47980,10.0,0.16481870138878993,0.8814969945688447
47981,10.5,0.16772567373422434,0.8814956225985636
47982,-7.5,0.16416008813302427,0.8814942506305462
47983,10.0,0.15452983404838425,0.8814928786647926
47984,-7.5,0.14778579595270674,0.8814915067013027
47985,10.0,0.18248668066325022,0.8814901347400765
47986,-10.0,0.14469320391821167,0.8814887627811141
47987,-10.0,0.15991580758097323,0.8814873908244154
47988,-7.5,0.15166959754850864,0.8814860188699805
47989,-10.0,0.2075020503372145,0.8814846469178093
47990,-10.0,0.13182511354770354,0.8814832749679018
47991,10.0,0.19637101232419135,0.881481903020258
47992,-10.0,0.14789831468170542,0.8814805310748779
47993,-10.0,0.14063916260164908,0.8814791591317616
47994,-7.0,0.1509977007773137,0.8814777871909089
47995,-8.5,0.1578920374165184,0.8814764152523199
47996,-10.0,0.15138113084507898,0.8814750433159947
47997,13.0,0.1575426714473039,0.8814736713819331
47998,-7.5,0.1625979264240095,0.8814722994501353
47999,-10.0,0.1540252153356762,0.8814709275206011
48000,-10.0,0.12695486824363902,0.8814695555933306
48001,8.0,0.1695814911047767,0.8814681836683238
48002,-10.0,0.1490636845783873,0.8814668117455806
48003,10.0,0.1381616165818668,0.8814654398251012
48004,10.0,0.16002728673289918,0.8814640679068854
48005,10.0,0.14161066360083288,0.8814626959909332
48006,-7.5,0.14738522360383619,0.8814613240772448
48007,12.5,0.1279543758490435,0.88145995216582
48008,11.5,0.12469829288356955,0.8814585802566588
48009,-10.0,0.11688913262703202,0.8814572083497613
48010,-10.0,0.12966247981127638,0.8814558364451274
48011,-10.0,0.12813432470307426,0.8814544645427572
48012,-7.0,0.12087491898203684,0.8814530926426506
48013,12.5,0.1285289925504448,0.8814517207448077
48014,-10.0,0.13361996050146455,0.8814503488492283
48015,10.0,0.1444457836571031,0.8814489769559126
48016,10.0,0.14602658184652298,0.8814476050648606
48017,-9.0,0.14472228539531073,0.8814462331760722
48018,0.0,0.14148616245092102,0.8814448612895474
48019,-10.0,0.1306933918427016,0.8814434894052862
48020,-7.5,0.1285688747502718,0.8814421175232886
48021,-9.5,0.1296818820519459,0.8814407456435546
48022,10.0,0.14227788432158137,0.8814393737660842
48023,13.0,0.1340992957718719,0.8814380018908774
48024,-10.0,0.11881994070037386,0.8814366300179342
48025,-9.5,0.12863845406765384,0.8814352581472545
48026,16.0,0.12116325397242333,0.8814338862788386
48027,-10.0,0.1095988217051967,0.8814325144126861
48028,-9.5,0.12454755527083336,0.8814311425487973
48029,-10.0,0.14326899519106479,0.881429770687172
48030,-10.0,0.11899648033875035,0.8814283988278102
48031,10.0,0.11839508766527562,0.8814270269707122
48032,10.0,0.1330852754268128,0.8814256551158776
48033,-10.0,0.11991765190968695,0.8814242832633066
48034,10.0,0.14867093650948093,0.8814229114129991
48035,10.0,0.1623151431770318,0.8814215395649552
48036,-7.5,0.13851472281013108,0.8814201677191748
48037,10.5,0.14167607133027743,0.881418795875658
48038,-10.0,0.13047818812964393,0.8814174240344048
48039,-6.5,0.13461225621482872,0.881416052195415
48040,-5.0,0.13581468026517393,0.8814146803586889
48041,-9.5,0.14665938099880022,0.8814133085242262
48042,10.0,0.1570130970913904,0.881411936692027
48043,10.0,0.13008113710330454,0.8814105648620915
48044,-7.0,0.13137439705779097,0.8814091930344193
48045,12.5,0.12592945761440388,0.8814078212090107
48046,-10.0,0.11823544697019092,0.8814064493858657
48047,-10.0,0.0907451556995511,0.8814050775649842
48048,-10.0,0.13358316903697773,0.8814037057463661
48049,10.5,0.12904978768793834,0.8814023339300116
48050,11.5,0.15720312222949515,0.8814009621159206
48051,-9.5,0.1420482971543208,0.8813995903040929
48052,-9.5,0.14894283881223708,0.8813982184945288
48053,-7.5,0.15049833039875887,0.8813968466872283
48054,-9.5,0.13833477547342218,0.8813954748821912
48055,-7.5,0.14361953799479774,0.8813941030794176
48056,-9.5,0.1746584235515911,0.8813927312789074
48057,-7.5,0.1481257279382895,0.8813913594806607
48058,10.0,0.1451889868972725,0.8813899876846776
48059,2.5,0.14737014952484648,0.8813886158909577
48060,10.0,0.1685745194187987,0.8813872440995015
48061,10.0,0.14665135224073167,0.8813858723103086
48062,-5.0,0.14436825939062853,0.8813845005233794
48063,-6.5,0.11850003254395351,0.8813831287387134
48064,-8.5,0.13998701955415596,0.8813817569563109
48065,-7.5,0.132486769197126,0.8813803851761718
48066,10.5,0.12480297282242893,0.8813790133982963
48067,-10.0,0.11867197773796667,0.8813776416226842
48068,-10.0,0.1552191060208888,0.8813762698493353
48069,-9.5,0.12580948442113227,0.88137489807825
48070,-10.0,0.12268561443371337,0.8813735263094281
48071,-2.5,0.12608585170693457,0.8813721545428697
48072,-10.0,0.15539014545760843,0.8813707827785746
48073,10.0,0.11502583080641272,0.881369411016543
48074,-9.5,0.12555018005130644,0.8813680392567748
48075,-10.0,0.11566644091620062,0.88136666749927
48076,10.0,0.09849984986169762,0.8813652957440286
48077,10.0,0.1408975275766212,0.8813639239910505
48078,-7.0,0.15957878893365188,0.8813625522403358
48079,-7.0,0.1252399683373211,0.8813611804918846
48080,-4.5,0.13320034675456405,0.8813598087456966
48081,10.0,0.1286626077233419,0.8813584370017722
48082,-8.0,0.12481135074001228,0.8813570652601111
48083,14.0,0.13659505640237551,0.8813556935207133
48084,-10.0,0.11695529533130693,0.881354321783579
48085,13.0,0.13827964502659532,0.881352950048708
48086,-10.0,0.1169676165736746,0.8813515783161003
48087,-5.0,0.1318414247558656,0.881350206585756
48088,-10.0,0.13891778411373165,0.8813488348576751
48089,10.0,0.14116933712607052,0.8813474631318576
48090,-10.0,0.15160744669219875,0.8813460914083033
48091,-7.0,0.12988329182391345,0.8813447196870126
48092,-10.0,0.11111424159435687,0.881343347967985
48093,3.5,0.14090411019808838,0.8813419762512208
48094,10.0,0.14811939976730004,0.8813406045367199
48095,10.0,0.12302274983681616,0.8813392328244823
48096,-7.5,0.13487058579128405,0.8813378611145082
48097,-10.0,0.13608420316906025,0.8813364894067972
48098,-10.0,0.11365936144927995,0.8813351177013498
48099,-9.0,0.13275739729193192,0.8813337459981655
48100,-9.5,0.1591400997394452,0.8813323742972445
48101,-9.5,0.13425640124910612,0.8813310025985869
48102,-10.0,0.14376195079632223,0.8813296309021925
48103,-10.0,0.12216097625660831,0.8813282592080616
48104,10.0,0.1651286805720804,0.8813268875161937
48105,10.0,0.12468350764441614,0.8813255158265894
48106,-10.0,0.1393785569613563,0.8813241441392481
48107,-7.5,0.13043120293281865,0.8813227724541703
48108,-10.0,0.10095908466309052,0.8813214007713557
48109,-9.5,0.11303931675395187,0.8813200290908044
48110,-7.0,0.13464058092966572,0.8813186574125164
48111,-7.0,0.13399384956009994,0.8813172857364916
48112,10.5,0.15068453399683623,0.88131591406273
48113,10.0,0.1293446396613178,0.8813145423912319
48114,-9.0,0.12551099295495358,0.8813131707219969
48115,-9.5,0.1030600059311837,0.8813117990550251
48116,10.0,0.11650885737966746,0.8813104273903166
48117,-9.5,0.1359528579591238,0.8813090557278714
48118,10.5,0.1340109881961585,0.8813076840676893
48119,-10.0,0.1352702326308016,0.8813063124097706
48120,-10.0,0.1479661415949046,0.881304940754115
48121,10.0,0.14434996984254075,0.8813035691007228
48122,-10.0,0.12925911585002073,0.8813021974495938
48123,10.0,0.13581047666355453,0.8813008258007279
48124,12.5,0.13793432260480928,0.8812994541541254
48125,-9.5,0.14316804141421383,0.8812980825097859
48126,10.0,0.1327829753742817,0.8812967108677098
48127,12.5,0.13111488421638864,0.8812953392278968
48128,10.0,0.13602957875370178,0.8812939675903471
48129,-10.0,0.15157956746406853,0.8812925959550605
48130,-10.0,0.12460520343477677,0.8812912243220371
48131,10.5,0.12221522146289278,0.8812898526912769
48132,-4.5,0.12534224516590434,0.88128848106278
48133,-10.0,0.12786937452992814,0.8812871094365462
48134,-10.0,0.13060587842930824,0.8812857378125756
48135,-7.5,0.12173944953774982,0.8812843661908681
48136,-9.5,0.12043432696514482,0.8812829945714239
48137,-10.0,0.12659384559577747,0.8812816229542428
48138,-10.0,0.1467746735316838,0.881280251339325
48139,-10.0,0.09917500001542709,0.8812788797266702
48140,-7.5,0.13367547970032734,0.8812775081162786
48141,-10.0,0.14810458884794186,0.8812761365081502
48142,10.0,0.13650914177931844,0.8812747649022848
48143,10.0,0.13163427021556898,0.8812733932986828
48144,-10.0,0.13289458016864955,0.8812720216973439
48145,-9.5,0.12222790742326779,0.881270650098268
48146,-4.5,0.14828360177050656,0.8812692785014553
48147,-9.0,0.1270666172129235,0.8812679069069058
48148,10.0,0.12621767195788297,0.8812665353146193
48149,-9.5,0.1557511767825125,0.881265163724596
48150,10.0,0.1255807182751596,0.8812637921368358
48151,11.0,0.15707037007607574,0.8812624205513389
48152,12.5,0.1587127059957213,0.8812610489681049
48153,10.0,0.12999591028413057,0.8812596773871341
48154,10.5,0.1479233825403163,0.8812583058084263
48155,-10.0,0.1616540164411576,0.8812569342319817
48156,15.0,0.14015329967319762,0.8812555626578001
48157,10.0,0.10435430962156425,0.8812541910858818
48158,-10.0,0.14581015732031888,0.8812528195162265
48159,10.0,0.14994069286847428,0.8812514479488343
48160,-7.5,0.15307131171883076,0.8812500763837051
48161,10.5,0.1436076533720298,0.8812487048208391
48162,10.0,0.14700657606754505,0.8812473332602361
48163,10.0,0.15309237113527568,0.8812459617018962
48164,10.0,0.1527277044159301,0.8812445901458194
48165,10.0,0.1650705310837721,0.8812432185920056
48166,10.0,0.1683909789975381,0.8812418470404549
48167,10.0,0.15834237634679119,0.8812404754911672
48168,10.0,0.19478869136861143,0.8812391039441426
48169,-9.5,0.16024762355208175,0.8812377323993812
48170,-9.5,0.17595902222415638,0.8812363608568827
48171,10.0,0.1685830514929066,0.8812349893166472
48172,10.0,0.18598022753120227,0.8812336177786748
48173,-6.5,0.1652866796814493,0.8812322462429655
48174,10.0,0.13877388674976124,0.8812308747095192
48175,10.5,0.14042825480911558,0.8812295031783358
48176,10.5,0.15975953106567375,0.8812281316494156
48177,0.0,0.15418321869169274,0.8812267601227584
48178,10.0,0.12909836272709072,0.8812253885983641
48179,-9.5,0.15560027305036783,0.881224017076233
48180,-9.5,0.15807338200168672,0.8812226455563648
48181,-9.5,0.1445877347592424,0.8812212740387596
48182,10.0,0.16924293892587716,0.8812199025234174
48183,10.5,0.15386080641740113,0.8812185310103382
48184,12.5,0.14864295574862668,0.8812171594995221
48185,-7.0,0.14551846273032362,0.8812157879909689
48186,-10.0,0.14528881325774515,0.8812144164846786
48187,-7.5,0.14135975253006594,0.8812130449806514
48188,12.5,0.14918552795487677,0.8812116734788872
48189,-9.0,0.14231624755657454,0.881210301979386
48190,-10.0,0.18578499536782217,0.8812089304821477
48191,10.5,0.1591318179740236,0.8812075589871724
48192,10.0,0.15028421110068652,0.8812061874944601
48193,12.5,0.14906748296770872,0.8812048160040107
48194,0.0,0.14569692030631518,0.8812034445158242
48195,15.0,0.1254076910888732,0.8812020730299008
48196,-10.0,0.13542241056652463,0.8812007015462403
48197,13.5,0.1337216458803525,0.8811993300648427
48198,-9.5,0.11456067478333429,0.881197958585708
48199,8.5,0.11127223570759194,0.8811965871088364
48200,-10.0,0.1278245784945924,0.8811952156342278
48201,10.5,0.11563975785612919,0.881193844161882
48202,-9.0,0.11086703478603094,0.881192472691799
48203,1.5,0.1057129736272643,0.881191101223979
48204,-10.0,0.0781847062527633,0.881189729758422
48205,-7.5,0.10766538267535904,0.881188358295128
48206,-7.0,0.105231754434168,0.8811869868340967
48207,-10.0,0.10324373572389138,0.8811856153753285
48208,12.0,0.1149750540279118,0.8811842439188231
48209,-9.5,0.09943689551191326,0.8811828724645806
48210,-10.0,0.11493787356129471,0.8811815010126011
48211,14.5,0.11356517322496033,0.8811801295628844
48212,-10.0,0.15105019144161982,0.8811787581154306
48213,-7.5,0.11694975933696357,0.8811773866702397
48214,-10.0,0.1271489165806313,0.8811760152273116
48215,10.0,0.1255657604848673,0.8811746437866466
48216,12.5,0.12122735343730587,0.8811732723482444
48217,-10.0,0.12180815798597872,0.881171900912105
48218,10.0,0.11690706078006614,0.8811705294782285
48219,10.0,0.1281172438712875,0.8811691580466148
48220,-9.5,0.11310296436888166,0.881167786617264
48221,10.5,0.1185284126380285,0.8811664151901761
48222,10.0,0.11071001588028263,0.881165043765351
48223,10.5,0.123457167633962,0.8811636723427888
48224,10.0,0.10013318506574606,0.8811623009224895
48225,-9.5,0.14300058611681582,0.8811609295044529
48226,-10.0,0.13547975128498294,0.8811595580886793
48227,-7.0,0.1295628949959936,0.8811581866751684
48228,-7.5,0.13913358709332285,0.8811568152639203
48229,-10.0,0.14404439041391015,0.8811554438549352
48230,13.5,0.13190609948145474,0.8811540724482129
48231,10.0,0.12867700863246093,0.8811527010437533
48232,-9.0,0.13198107031108006,0.8811513296415566
48233,-10.0,0.12921772946205512,0.8811499582416227
48234,-9.0,0.13066964326951075,0.8811485868439516
48235,10.0,0.12554848253014772,0.8811472154485434
48236,10.0,0.14523616976969475,0.8811458440553978
48237,2.0,0.14260752760441217,0.8811444726645151
48238,-4.5,0.14874324392731997,0.8811431012758952
48239,-9.5,0.1144496590526522,0.8811417298895382
48240,10.0,0.15497080175804773,0.8811403585054438
48241,13.0,0.13836577183717044,0.8811389871236123
48242,10.0,0.12731278799474238,0.8811376157440436
48243,10.5,0.1437417552751001,0.8811362443667377
48244,-8.5,0.12078043287854735,0.8811348729916945
48245,10.0,0.1218517389414566,0.881133501618914
48246,-10.0,0.14650352811967593,0.8811321302483963
48247,-9.5,0.13241285092131558,0.8811307588801415
48248,13.0,0.14709580176653467,0.8811293875141493
48249,10.0,0.09528000033258097,0.8811280161504199
48250,10.0,0.14044307508890558,0.8811266447889533
48251,10.5,0.15165582388442278,0.8811252734297494
48252,-10.0,0.1509741332462781,0.8811239020728082
48253,-10.0,0.14698898363022658,0.8811225307181298
48254,-9.0,0.14372364994961692,0.8811211593657142
48255,-9.5,0.15934116830774453,0.8811197880155612
48256,-6.5,0.15658879552038152,0.881118416667671
48257,6.0,0.14987298597447754,0.8811170453220436
48258,-9.5,0.13590416685558943,0.8811156739786787
48259,-7.5,0.13813040047415603,0.8811143026375767
48260,-7.0,0.14671870912896032,0.8811129312987374
48261,-10.0,0.14692770148310877,0.8811115599621607
48262,10.5,0.1421308257031522,0.8811101886278468
48263,-7.5,0.15279004617780448,0.8811088172957956
48264,-10.0,0.13513273391850628,0.8811074459660071
48265,10.0,0.1440894469311557,0.8811060746384812
48266,-10.0,0.11511449322988017,0.8811047033132181
48267,10.0,0.16456663048205275,0.8811033319902176
48268,11.0,0.14205024160082025,0.8811019606694799
48269,-9.5,0.15229145124169957,0.8811005893510048
48270,10.0,0.13689253392987527,0.8810992180347924
48271,-6.5,0.15190638831592407,0.8810978467208427
48272,-7.5,0.14236424699052008,0.8810964754091556
48273,-10.0,0.17700544957890466,0.8810951040997312
48274,10.0,0.12671265163226053,0.8810937327925695
48275,-8.5,0.14232171114496955,0.8810923614876703
48276,-10.0,0.13368827472147568,0.8810909901850339
48277,10.0,0.15580706947868497,0.8810896188846602
48278,-10.0,0.15257204356784163,0.881088247586549
48279,10.0,0.16097039655583462,0.8810868762907005
48280,-9.5,0.15186266839853488,0.8810855049971147
48281,10.5,0.18493736239933325,0.8810841337057914
48282,10.0,0.16858529486424984,0.8810827624167309
48283,14.0,0.1662101495554387,0.8810813911299329
48284,-5.0,0.15030521297902075,0.8810800198453975
48285,-9.0,0.15724942268639905,0.8810786485631249
48286,-8.5,0.14864577371745674,0.8810772772831147
48287,-9.5,0.14131072699965444,0.8810759060053673
48288,10.0,0.15981740994431393,0.8810745347298823
48289,10.0,0.14469610628367838,0.8810731634566602
48290,13.0,0.15256934739277425,0.8810717921857004
48291,-9.5,0.16137719859287555,0.8810704209170034
48292,-5.5,0.16770667989475457,0.8810690496505689
48293,5.0,0.15024063293450077,0.881067678386397
48294,-10.0,0.1221669157844429,0.8810663071244876
48295,10.5,0.15544583771041598,0.8810649358648409
48296,10.0,0.14917406637792116,0.8810635646074567
48297,-10.0,0.16385394932764044,0.8810621933523353
48298,10.0,0.14667063970154307,0.8810608220994762
48299,10.0,0.17721746838195065,0.8810594508488798
48300,-7.0,0.14853554006460848,0.8810580796005459
48301,10.5,0.14448699938877937,0.8810567083544746
48302,-9.5,0.15902136271238648,0.8810553371106659
48303,-9.0,0.16218164405474333,0.8810539658691195
48304,17.5,0.14100725053748187,0.881052594629836
48305,12.5,0.12919406734636044,0.8810512233928148
48306,11.0,0.1403855790601643,0.8810498521580563
48307,15.0,0.12920562697679153,0.8810484809255603
48308,10.0,0.1767587894864846,0.8810471096953268
48309,-10.0,0.12614976284940813,0.8810457384673558
48310,10.5,0.14945629556896164,0.8810443672416475
48311,10.0,0.13893561294632187,0.8810429960182016
48312,-9.0,0.1336839677746563,0.8810416247970182
48313,-10.0,0.12700463464458894,0.8810402535780972
48314,-6.5,0.14272240045084586,0.8810388823614388
48315,-10.0,0.127184419266807,0.881037511147043
48316,13.0,0.13202108104293636,0.8810361399349097
48317,10.0,0.13958383705929345,0.8810347687250388
48318,10.0,0.1239461015945829,0.8810333975174305
48319,10.5,0.1318379764464202,0.8810320263120845
48320,-7.5,0.12414417432916017,0.8810306551090012
48321,-10.0,0.11365430778442104,0.8810292839081804
48322,-10.0,0.14297907717893793,0.8810279127096219
48323,-9.5,0.13586745813986517,0.881026541513326
48324,-7.5,0.13834103409088758,0.8810251703192925
48325,10.0,0.12995276130942107,0.8810237991275216
48326,10.5,0.13327047529306527,0.881022427938013
48327,-10.0,0.12671576081661684,0.881021056750767
48328,13.0,0.12737912392590556,0.8810196855657834
48329,-10.0,0.11464838513587652,0.8810183143830622
48330,10.0,0.13032523603271692,0.8810169432026035
48331,12.5,0.12283074529976647,0.8810155720244073
48332,12.5,0.13021426795115976,0.8810142008484735
48333,-9.0,0.1363404837287611,0.8810128296748021
48334,10.0,0.13917922613924855,0.8810114585033932
48335,-9.5,0.13758404830916632,0.8810100873342468
48336,-10.0,0.17560912714901541,0.8810087161673628
48337,-10.0,0.17094720921515688,0.8810073450027411
48338,-10.0,0.11979309817588028,0.8810059738403818
48339,-9.5,0.12682322561817527,0.881004602680285
48340,-10.0,0.15378836496304835,0.8810032315224507
48341,-10.0,0.1680683488562211,0.8810018603668787
48342,-10.0,0.1493018961087468,0.8810004892135691
48343,-10.0,0.1807888480583922,0.8809991180625221
48344,-9.5,0.16393423720980588,0.8809977469137373
48345,-10.0,0.09711361900777914,0.8809963757672149
48346,-10.0,0.1483027746977062,0.880995004622955
48347,-10.0,0.17023024721381566,0.8809936334809573
48348,10.5,0.1634874288314178,0.8809922623412222
48349,10.0,0.16264431082111383,0.8809908912037494
48350,-7.5,0.16189184375023385,0.8809895200685389
48351,12.5,0.14644205760886797,0.8809881489355909
48352,11.5,0.16136146008797075,0.8809867778049052
48353,-10.0,0.13186958657802436,0.8809854066764818
48354,-9.5,0.16507635893996317,0.8809840355503209
48355,-10.0,0.18478694304751306,0.8809826644264223
48356,-7.0,0.15884199511366337,0.880981293304786
48357,10.5,0.20046252870689268,0.8809799221854122
48358,-10.0,0.1780481283682295,0.8809785510683006
48359,-10.0,0.16708573603971025,0.8809771799534514
48360,-10.0,0.19998779725142274,0.8809758088408645
48361,-10.0,0.16654315050008836,0.88097443773054
48362,11.0,0.16691075675512232,0.8809730666224778
48363,-9.5,0.15892660930162159,0.880971695516678
48364,12.5,0.18082955283902322,0.8809703244131403
48365,-10.0,0.11310679463293546,0.8809689533118651
48366,-10.0,0.16745010943071345,0.8809675822128522
48367,-10.0,0.15699663737290342,0.8809662111161016
48368,10.0,0.16063805227970768,0.8809648400216133
48369,-7.5,0.16800120352863895,0.8809634689293874
48370,-10.0,0.19021451042068224,0.8809620978394237
48371,3.5,0.18040780374841062,0.8809607267517223
48372,-10.0,0.16370797058152237,0.8809593556662833
48373,-6.5,0.1870973908247864,0.8809579845831065
48374,-5.0,0.1420881837317192,0.8809566135021919
48375,-10.0,0.1870770588716758,0.8809552424235397
48376,-10.0,0.1563544408591288,0.8809538713471498
48377,-10.0,0.16532229046272331,0.8809525002730222
48378,-9.5,0.15006160067549426,0.8809511292011567
48379,10.0,0.16693790814164897,0.8809497581315536
48380,10.0,0.16325263283671995,0.8809483870642129
48381,-10.0,0.14657696039415896,0.8809470159991343
48382,10.0,0.12542536387182013,0.8809456449363179
48383,15.0,0.14934569066063708,0.8809442738757638
48384,-10.0,0.13869025659680898,0.880942902817472
48385,-9.0,0.15702120741056189,0.8809415317614424
48386,-10.0,0.15362491812985177,0.880940160707675
48387,-9.0,0.14693437682154278,0.8809387896561699
48388,13.5,0.1493223950322926,0.8809374186069271
48389,-10.0,0.1261452021369455,0.8809360475599465
48390,10.0,0.15416391538996352,0.8809346765152279
48391,-10.0,0.13937750094216958,0.8809333054727718
48392,-9.5,0.13830125503984556,0.8809319344325778
48393,-9.5,0.13348110026563517,0.8809305633946461
48394,-9.5,0.1381901665220093,0.8809291923589766
48395,10.0,0.1386474006914976,0.8809278213255692
48396,15.5,0.15103823030212918,0.8809264502944242
48397,-10.0,0.11199335629142346,0.8809250792655412
48398,-9.0,0.14279250166207616,0.8809237082389205
48399,10.5,0.1366217925026563,0.880922337214562
48400,-10.0,0.16046551796786773,0.8809209661924656
48401,-10.0,0.15288561076065277,0.8809195951726315
48402,-10.0,0.1768501740694046,0.8809182241550595
48403,10.0,0.200856200284842,0.8809168531397498
48404,11.0,0.14214130749225984,0.8809154821267021
48405,-10.0,0.14406086907463625,0.8809141111159168
48406,-9.0,0.1478930844527575,0.8809127401073935
48407,-10.0,0.15788403501353737,0.8809113691011323
48408,-9.5,0.12462245891913691,0.8809099980971334
48409,-8.5,0.1354065269028856,0.8809086270953966
48410,-8.5,0.1452543879006229,0.880907256095922
48411,-10.0,0.15160150580998996,0.8809058850987095
48412,-7.5,0.15982975125133375,0.8809045141037593
48413,10.0,0.14136937499790872,0.880903143111071
48414,-9.5,0.16000680221332628,0.8809017721206449
48415,-10.0,0.1534708793168461,0.880900401132481
48416,-10.0,0.11309510568719146,0.8808990301465792
48417,10.0,0.15737848753740535,0.8808976591629395
48418,-10.0,0.16348434739746154,0.880896288181562
48419,-7.5,0.1545713783896983,0.8808949172024466
48420,-10.0,0.15572374393506086,0.8808935462255933
48421,10.5,0.13832771253607334,0.880892175251002
48422,-9.5,0.14804507047382487,0.8808908042786731
48423,-9.5,0.16127288456385333,0.880889433308606
48424,10.5,0.14858059768922366,0.8808880623408012
48425,-10.0,0.13568862240348958,0.8808866913752583
48426,10.5,0.17021534897579038,0.8808853204119776
48427,10.0,0.20839743178842937,0.880883949450959
48428,-5.0,0.15581517778513307,0.8808825784922025
48429,10.5,0.1635974608669233,0.8808812075357081
48430,10.0,0.16210739374115032,0.8808798365814757
48431,-10.0,0.15283347748401857,0.8808784656295056
48432,-9.5,0.14319322804026044,0.8808770946797972
48433,10.0,0.15263427530898657,0.8808757237323512
48434,-6.5,0.1612618778517487,0.8808743527871671
48435,-9.5,0.1450854795733215,0.8808729818442451
48436,-7.0,0.14525675992762643,0.8808716109035851
48437,-10.0,0.12388895742002536,0.8808702399651872
48438,11.0,0.15254883703835498,0.8808688690290514
48439,-10.0,0.13951484294428806,0.8808674980951776
48440,-9.5,0.14449218938136724,0.8808661271635657
48441,-7.5,0.16141566751609807,0.880864756234216
48442,-10.0,0.10675168245171125,0.8808633853071284
48443,-9.5,0.14729176513546316,0.8808620143823027
48444,-9.5,0.14192670177256875,0.880860643459739
48445,10.0,0.1356721113816015,0.8808592725394374
48446,12.5,0.1451404414742524,0.8808579016213979
48447,-7.5,0.13818067221474933,0.8808565307056203
48448,0.0,0.13556575199146415,0.8808551597921047
48449,-10.0,0.12360162287366004,0.8808537888808512
48450,-10.0,0.13101205502711163,0.8808524179718595
48451,-10.0,0.13747662151271992,0.88085104706513
48452,10.0,0.13210009547161325,0.8808496761606625
48453,-10.0,0.12624459599129975,0.8808483052584569
48454,10.0,0.12826264494409165,0.8808469343585132
48455,-10.0,0.14291252588223227,0.8808455634608316
48456,12.5,0.13100895971868015,0.880844192565412
48457,-10.0,0.13700054888819566,0.8808428216722544
48458,2.5,0.1360690829844168,0.8808414507813588
48459,10.0,0.11887263992127586,0.8808400798927251
48460,12.5,0.1395301725877753,0.8808387090063533
48461,-9.5,0.16098656583088056,0.8808373381222435
48462,-10.0,0.14856624854483494,0.8808359672403958
48463,10.5,0.11751649718886863,0.88083459636081
48464,-6.5,0.13224008398758005,0.880833225483486
48465,-5.0,0.13919451325481993,0.8808318546084241
48466,-9.0,0.13801871668299562,0.880830483735624
48467,3.0,0.12621982050650368,0.880829112865086
48468,10.5,0.1287007895350477,0.8808277419968098
48469,10.0,0.13326963981573522,0.8808263711307956
48470,10.5,0.1333704081109979,0.8808250002670434
48471,10.0,0.12866174047622753,0.880823629405553
48472,13.5,0.12679008664156943,0.8808222585463247
48473,-5.0,0.1254407591856144,0.8808208876893581
48474,-9.5,0.13023560478434185,0.8808195168346535
48475,12.5,0.11549576179290348,0.8808181459822109
48476,10.0,0.14601913689014812,0.8808167751320302
48477,-9.0,0.13150455549007634,0.8808154042841112
48478,10.0,0.12061902742557735,0.8808140334384542
48479,-7.5,0.13818334246517497,0.8808126625950592
48480,-10.0,0.12100583672190061,0.880811291753926
48481,11.5,0.1391538122393069,0.8808099209150547
48482,10.0,0.10903519834659395,0.8808085500784453
48483,-10.0,0.1243256133235991,0.8808071792440978
48484,10.0,0.13077292732788987,0.8808058084120122
48485,-10.0,0.11117571387260866,0.8808044375821884
48486,-7.5,0.12017264578643704,0.8808030667546265
